count,datetime
40.41170585830927,2011-12-20 04:00:00
41.230678903774404,2011-12-20 05:00:00
45.71350028480067,2011-12-20 06:00:00
47.11345631634373,2011-12-20 07:00:00
67.35625286465168,2011-12-20 08:00:00
54.62785476759886,2011-12-20 09:00:00
80.05136027692946,2011-12-20 10:00:00
79.97181735585387,2011-12-20 11:00:00
106.92543203329238,2011-12-20 12:00:00
118.55094065062525,2011-12-20 13:00:00
123.10900150836927,2011-12-20 14:00:00
141.17594823740833,2011-12-20 15:00:00
157.7102091189192,2011-12-20 16:00:00
149.67732481948795,2011-12-20 17:00:00
151.65091386573326,2011-12-20 18:00:00
160.60006275778812,2011-12-20 19:00:00
171.29833666802026,2011-12-20 20:00:00
193.9897712609643,2011-12-20 21:00:00
208.99024902438325,2011-12-20 22:00:00
255.35559046100076,2011-12-20 23:00:00
23.51181239371862,2011-12-21 00:00:00
28.946080779779322,2011-12-21 01:00:00
29.104381347757652,2011-12-21 02:00:00
32.26876637502739,2011-12-21 03:00:00
35.77720037833147,2011-12-21 04:00:00
35.990433990872916,2011-12-21 05:00:00
34.81281408515242,2011-12-21 06:00:00
39.56352766306637,2011-12-21 07:00:00
38.90843896566399,2011-12-21 08:00:00
54.055287243322205,2011-12-21 09:00:00
78.8088888024053,2011-12-21 10:00:00
87.37741547068684,2011-12-21 11:00:00
84.14008374109734,2011-12-21 12:00:00
80.48973162629552,2011-12-21 13:00:00
107.56523371643743,2011-12-21 14:00:00
120.10651632378176,2011-12-21 15:00:00
101.20801437060777,2011-12-21 16:00:00
112.21189455920785,2011-12-21 17:00:00
124.4707580157368,2011-12-21 18:00:00
170.40402429328242,2011-12-21 19:00:00
190.26732941643536,2011-12-21 20:00:00
227.966108570753,2011-12-21 21:00:00
250.97104651352262,2011-12-21 22:00:00
274.35733299040527,2011-12-21 23:00:00
27.842690239290505,2011-12-22 00:00:00
23.15762562829559,2011-12-22 01:00:00
33.175518956164005,2011-12-22 02:00:00
42.98432866922013,2011-12-22 03:00:00
33.84100988512228,2011-12-22 04:00:00
36.34754085845058,2011-12-22 05:00:00
36.03785782051759,2011-12-22 06:00:00
35.21260876319601,2011-12-22 07:00:00
43.96750737172428,2011-12-22 08:00:00
51.75759469705392,2011-12-22 09:00:00
64.17090030534398,2011-12-22 10:00:00
80.96867646381486,2011-12-22 11:00:00
133.76963634882821,2011-12-22 12:00:00
126.94259728750798,2011-12-22 13:00:00
140.7444798762362,2011-12-22 14:00:00
171.9692183281415,2011-12-22 15:00:00
173.01324493070183,2011-12-22 16:00:00
180.95513538524736,2011-12-22 17:00:00
212.05922608051557,2011-12-22 18:00:00
230.18629790243907,2011-12-22 19:00:00
213.65324719974507,2011-12-22 20:00:00
236.88277846475248,2011-12-22 21:00:00
173.80261039217024,2011-12-22 22:00:00
221.74289362012945,2011-12-22 23:00:00
22.210890569077705,2011-12-23 00:00:00
24.625778166904322,2011-12-23 01:00:00
23.380481826705005,2011-12-23 02:00:00
25.922533682704266,2011-12-23 03:00:00
29.77379351859469,2011-12-23 04:00:00
32.028368781452386,2011-12-23 05:00:00
43.964092053452475,2011-12-23 06:00:00
48.40182243684094,2011-12-23 07:00:00
61.32405243830818,2011-12-23 08:00:00
79.52481847147102,2011-12-23 09:00:00
94.80615153906818,2011-12-23 10:00:00
113.82587659784382,2011-12-23 11:00:00
136.17739662775205,2011-12-23 12:00:00
157.8253565200129,2011-12-23 13:00:00
163.31313716187626,2011-12-23 14:00:00
171.75030501584698,2011-12-23 15:00:00
199.05324813665055,2011-12-23 16:00:00
199.6555426269475,2011-12-23 17:00:00
232.9162811626405,2011-12-23 18:00:00
234.44563010601695,2011-12-23 19:00:00
229.6648423051912,2011-12-23 20:00:00
248.42003632627797,2011-12-23 21:00:00
254.22394610727127,2011-12-23 22:00:00
277.9133481938497,2011-12-23 23:00:00
25.17849837300435,2011-12-24 00:00:00
28.468834672510518,2011-12-24 01:00:00
32.24002540602341,2011-12-24 02:00:00
33.716350895551436,2011-12-24 03:00:00
40.337092284962424,2011-12-24 04:00:00
44.72275811805415,2011-12-24 05:00:00
41.824784550269534,2011-12-24 06:00:00
52.62348663881922,2011-12-24 07:00:00
53.99134270693295,2011-12-24 08:00:00
94.5314122471561,2011-12-24 09:00:00
111.45395122435737,2011-12-24 10:00:00
130.01032505829997,2011-12-24 11:00:00
147.21672690948685,2011-12-24 12:00:00
163.79903574893623,2011-12-24 13:00:00
181.60814874851866,2011-12-24 14:00:00
190.3187315156669,2011-12-24 15:00:00
200.5398887039907,2011-12-24 16:00:00
194.1898423403412,2011-12-24 17:00:00
231.37188147632892,2011-12-24 18:00:00
221.660121253318,2011-12-24 19:00:00
216.81544837977202,2011-12-24 20:00:00
242.094469470731,2011-12-24 21:00:00
263.3347529452173,2011-12-24 22:00:00
275.3932982830555,2011-12-24 23:00:00
26.019013617442532,2011-12-25 00:00:00
23.99191542921585,2011-12-25 01:00:00
24.111827811592764,2011-12-25 02:00:00
27.3455416647806,2011-12-25 03:00:00
31.72603086995248,2011-12-25 05:00:00
35.17545574725914,2011-12-25 06:00:00
37.68398113790669,2011-12-25 07:00:00
40.76573272339788,2011-12-25 08:00:00
44.08993436212257,2011-12-25 09:00:00
56.655180071030856,2011-12-25 10:00:00
78.0363599343694,2011-12-25 11:00:00
83.0213449245122,2011-12-25 12:00:00
101.84810768884913,2011-12-25 13:00:00
133.87386820876455,2011-12-25 14:00:00
146.34866431449743,2011-12-25 15:00:00
175.0719967995522,2011-12-25 16:00:00
177.38043046248418,2011-12-25 17:00:00
168.24488802132177,2011-12-25 18:00:00
222.39034637132892,2011-12-25 19:00:00
274.2249374996385,2011-12-25 20:00:00
266.8652694997865,2011-12-25 21:00:00
266.46897181171965,2011-12-25 22:00:00
266.1979004462198,2011-12-25 23:00:00
17.813843679884314,2011-12-26 00:00:00
29.48770565412624,2011-12-26 01:00:00
42.79886936727452,2011-12-26 02:00:00
53.54778483013426,2011-12-26 04:00:00
64.29038041535783,2011-12-26 05:00:00
64.03058109363495,2011-12-26 06:00:00
69.50399040355633,2011-12-26 07:00:00
75.98059498980086,2011-12-26 08:00:00
89.71425652526158,2011-12-26 09:00:00
111.18807729551773,2011-12-26 10:00:00
117.93275651440243,2011-12-26 11:00:00
138.05337132893297,2011-12-26 12:00:00
159.9037823547204,2011-12-26 13:00:00
178.54733896875092,2011-12-26 14:00:00
194.49384878433636,2011-12-26 15:00:00
199.9630995019836,2011-12-26 16:00:00
201.27607493423386,2011-12-26 17:00:00
199.05505792574573,2011-12-26 18:00:00
168.06042169573323,2011-12-26 19:00:00
212.5160531392959,2011-12-26 20:00:00
174.0023540664813,2011-12-26 21:00:00
192.92082676441012,2011-12-26 22:00:00
219.24767264734865,2011-12-26 23:00:00
20.18206552990441,2011-12-27 00:00:00
22.21871548626519,2011-12-27 01:00:00
24.634453851217668,2011-12-27 02:00:00
34.1215642457405,2011-12-27 03:00:00
35.684048592577994,2011-12-27 04:00:00
40.71682005032703,2011-12-27 05:00:00
47.33279348119844,2011-12-27 06:00:00
49.326140259696324,2011-12-27 07:00:00
53.1666191614474,2011-12-27 08:00:00
59.09200786201268,2011-12-27 09:00:00
65.78057245293049,2011-12-27 10:00:00
72.64014928804013,2011-12-27 11:00:00
62.01310362177805,2011-12-27 12:00:00
63.65460595689142,2011-12-27 13:00:00
101.70475985304401,2011-12-27 14:00:00
112.7626488847871,2011-12-27 15:00:00
117.38337008833629,2011-12-27 16:00:00
116.73701196306136,2011-12-27 17:00:00
130.9480240278036,2011-12-27 18:00:00
130.62543506817508,2011-12-27 19:00:00
125.40237208970483,2011-12-27 20:00:00
151.77419691262529,2011-12-27 21:00:00
168.2759046966735,2011-12-27 22:00:00
166.1696654475206,2011-12-27 23:00:00
18.167706578229385,2011-12-28 00:00:00
23.654610439839526,2011-12-28 01:00:00
33.3504515863568,2011-12-28 02:00:00
36.97649222922663,2011-12-28 03:00:00
49.39515794780149,2011-12-28 05:00:00
53.42893064768288,2011-12-28 06:00:00
59.23801162914779,2011-12-28 07:00:00
67.32189779493876,2011-12-28 08:00:00
74.11736239701374,2011-12-28 09:00:00
83.33522544616339,2011-12-28 10:00:00
116.42684664094033,2011-12-28 11:00:00
130.01213254375025,2011-12-28 12:00:00
156.32532828862657,2011-12-28 13:00:00
163.82325566712373,2011-12-28 14:00:00
191.1146716785055,2011-12-28 15:00:00
203.8456574002504,2011-12-28 16:00:00
203.12181665733843,2011-12-28 17:00:00
220.51366596750103,2011-12-28 18:00:00
221.17566510480083,2011-12-28 19:00:00
243.50111124180677,2011-12-28 20:00:00
243.37310761541133,2011-12-28 21:00:00
267.93916104033195,2011-12-28 22:00:00
307.7390779387133,2011-12-28 23:00:00
27.576259318233248,2011-12-29 00:00:00
31.02452230713216,2011-12-29 01:00:00
30.34391814621004,2011-12-29 02:00:00
32.41218227247177,2011-12-29 03:00:00
35.68386421434867,2011-12-29 04:00:00
39.00900104870447,2011-12-29 05:00:00
39.79954724592324,2011-12-29 06:00:00
40.305448692460544,2011-12-29 07:00:00
45.136461366779244,2011-12-29 08:00:00
51.65873540495654,2011-12-29 09:00:00
59.9590814666207,2011-12-29 10:00:00
71.98020607525697,2011-12-29 11:00:00
88.2597361801919,2011-12-29 12:00:00
107.84051960048888,2011-12-29 13:00:00
121.2524801543698,2011-12-29 14:00:00
137.31447337726595,2011-12-29 15:00:00
156.12650650676548,2011-12-29 16:00:00
151.77433214670637,2011-12-29 17:00:00
179.75259446226733,2011-12-29 18:00:00
197.89680062415633,2011-12-29 19:00:00
185.0733585671149,2011-12-29 20:00:00
217.4362648874729,2011-12-29 21:00:00
229.11434019166362,2011-12-29 22:00:00
265.92763607227073,2011-12-29 23:00:00
22.59153352179163,2011-12-30 00:00:00
25.649923307976366,2011-12-30 01:00:00
25.52114750000629,2011-12-30 02:00:00
28.295944052552993,2011-12-30 03:00:00
31.26208835466905,2011-12-30 04:00:00
30.99573365046758,2011-12-30 05:00:00
38.42960913499266,2011-12-30 06:00:00
39.60649917323961,2011-12-30 07:00:00
43.58282161714532,2011-12-30 08:00:00
49.54836163385155,2011-12-30 09:00:00
72.94369409043766,2011-12-30 10:00:00
81.68692716718847,2011-12-30 11:00:00
101.84689948053473,2011-12-30 12:00:00
128.38332249569203,2011-12-30 13:00:00
166.12819095310235,2011-12-30 14:00:00
197.32921650908375,2011-12-30 15:00:00
219.23232672845387,2011-12-30 16:00:00
201.66112537929286,2011-12-30 17:00:00
190.0208975653076,2011-12-30 18:00:00
260.0996728604979,2011-12-30 19:00:00
208.89040960684335,2011-12-30 20:00:00
240.7459818751066,2011-12-30 21:00:00
242.08842289633196,2011-12-30 22:00:00
306.5698863821575,2011-12-30 23:00:00
33.04456353708159,2011-12-31 00:00:00
37.68250093291569,2011-12-31 01:00:00
41.779545302882454,2011-12-31 02:00:00
46.322042393711875,2011-12-31 03:00:00
43.03649526707171,2011-12-31 04:00:00
42.349250376590184,2011-12-31 05:00:00
52.873012757507944,2011-12-31 06:00:00
50.937918441798935,2011-12-31 07:00:00
50.915621773117465,2011-12-31 08:00:00
63.56812211851837,2011-12-31 09:00:00
76.16279171728995,2011-12-31 10:00:00
94.42932854346193,2011-12-31 11:00:00
209.332349503273,2011-12-31 12:00:00
223.73451876149682,2011-12-31 13:00:00
193.6283368427053,2011-12-31 14:00:00
236.60524272926233,2011-12-31 15:00:00
232.2369828762637,2011-12-31 16:00:00
226.44937890103012,2011-12-31 17:00:00
247.55065779778238,2011-12-31 18:00:00
280.3430343562603,2011-12-31 19:00:00
310.8234383138818,2011-12-31 20:00:00
310.507246401254,2011-12-31 21:00:00
308.0132041093605,2011-12-31 22:00:00
300.1965500691909,2011-12-31 23:00:00
20.433616849944173,2012-01-20 00:00:00
21.95742525991818,2012-01-20 01:00:00
24.344754744770217,2012-01-20 02:00:00
24.320564613602315,2012-01-20 03:00:00
23.079345386710994,2012-01-20 04:00:00
25.588656067747753,2012-01-20 05:00:00
30.766715959046447,2012-01-20 06:00:00
28.369732157306224,2012-01-20 07:00:00
34.07713794348354,2012-01-20 08:00:00
49.997644984622525,2012-01-20 09:00:00
56.079050160952384,2012-01-20 10:00:00
72.54470506753783,2012-01-20 11:00:00
77.5675232475862,2012-01-20 12:00:00
92.09039158893852,2012-01-20 13:00:00
96.99047940655768,2012-01-20 14:00:00
104.91104417916195,2012-01-20 15:00:00
107.9142655688282,2012-01-20 16:00:00
131.4563816737927,2012-01-20 17:00:00
136.17572903320618,2012-01-20 18:00:00
145.01729211938735,2012-01-20 19:00:00
167.39700755267046,2012-01-20 20:00:00
177.63869744454172,2012-01-20 21:00:00
203.3077071416756,2012-01-20 22:00:00
139.5605629773725,2012-01-20 23:00:00
13.411161164392324,2012-01-21 00:00:00
10.222206581989512,2012-01-21 01:00:00
10.907379804274898,2012-01-21 02:00:00
11.151498218005749,2012-01-21 03:00:00
14.235956975406884,2012-01-21 04:00:00
15.839477445850337,2012-01-21 05:00:00
16.079886484257717,2012-01-21 06:00:00
17.82817831094183,2012-01-21 07:00:00
20.34217976878739,2012-01-21 08:00:00
22.55389106796399,2012-01-21 09:00:00
24.8182048831962,2012-01-21 10:00:00
30.816013245197148,2012-01-21 11:00:00
39.32024716077242,2012-01-21 12:00:00
44.52784265477592,2012-01-21 13:00:00
48.31138650177895,2012-01-21 14:00:00
53.56406053275089,2012-01-21 15:00:00
61.33444972703906,2012-01-21 16:00:00
69.45926098526273,2012-01-21 17:00:00
82.84716469644513,2012-01-21 18:00:00
82.14130231782524,2012-01-21 19:00:00
89.16283735869328,2012-01-21 20:00:00
109.5019442991676,2012-01-21 21:00:00
119.64651762028554,2012-01-21 22:00:00
115.67471799621174,2012-01-21 23:00:00
11.269570127873504,2012-01-22 00:00:00
14.071519409585182,2012-01-22 01:00:00
15.54657735574658,2012-01-22 02:00:00
18.543097585372177,2012-01-22 03:00:00
16.715636293645673,2012-01-22 04:00:00
19.947297513690177,2012-01-22 05:00:00
22.283487389446034,2012-01-22 06:00:00
24.706268104417315,2012-01-22 07:00:00
27.39246658206864,2012-01-22 08:00:00
30.37072301970163,2012-01-22 09:00:00
34.15152971362909,2012-01-22 10:00:00
34.1837884553709,2012-01-22 11:00:00
37.91917687388548,2012-01-22 12:00:00
41.16055266934444,2012-01-22 13:00:00
45.95955793773915,2012-01-22 14:00:00
51.31687697072351,2012-01-22 15:00:00
56.896324105919604,2012-01-22 16:00:00
61.761349197007725,2012-01-22 17:00:00
62.25832902854533,2012-01-22 18:00:00
69.02738973616765,2012-01-22 19:00:00
77.6205080827349,2012-01-22 20:00:00
84.85343579978218,2012-01-22 21:00:00
85.27572729299204,2012-01-22 22:00:00
94.8810790500004,2012-01-22 23:00:00
8.401295964808973,2012-01-23 00:00:00
9.547774692856242,2012-01-23 01:00:00
10.585860159123918,2012-01-23 02:00:00
11.45033666833481,2012-01-23 03:00:00
14.405455772877964,2012-01-23 04:00:00
14.631295871290872,2012-01-23 05:00:00
16.22208912786128,2012-01-23 06:00:00
17.85071721750916,2012-01-23 07:00:00
20.430167753615894,2012-01-23 08:00:00
22.582938371112522,2012-01-23 09:00:00
22.130429560044956,2012-01-23 10:00:00
25.06198864370806,2012-01-23 11:00:00
28.27837049955214,2012-01-23 12:00:00
31.78373723946801,2012-01-23 13:00:00
36.12023518899129,2012-01-23 14:00:00
36.68659596089791,2012-01-23 15:00:00
46.17743700102911,2012-01-23 16:00:00
48.31574434833181,2012-01-23 17:00:00
56.364693647619,2012-01-23 18:00:00
65.4211767238659,2012-01-23 19:00:00
65.48313158792539,2012-01-23 20:00:00
74.68192614378933,2012-01-23 21:00:00
82.80174721379736,2012-01-23 22:00:00
106.83013954949614,2012-01-23 23:00:00
9.490510026644081,2012-01-24 00:00:00
12.030186083301661,2012-01-24 01:00:00
13.244511679624903,2012-01-24 02:00:00
14.376668100737444,2012-01-24 03:00:00
13.698158999742006,2012-01-24 04:00:00
15.1874965919765,2012-01-24 05:00:00
19.872900502424866,2012-01-24 06:00:00
21.724721063930357,2012-01-24 07:00:00
24.086749695801938,2012-01-24 08:00:00
28.84561575064487,2012-01-24 09:00:00
29.51961620685937,2012-01-24 10:00:00
37.53271936051088,2012-01-24 11:00:00
41.9087470439833,2012-01-24 12:00:00
46.465291643679215,2012-01-24 13:00:00
59.28822580940423,2012-01-24 14:00:00
80.43895398767222,2012-01-24 15:00:00
89.22670467482818,2012-01-24 16:00:00
107.87569909135641,2012-01-24 17:00:00
123.78116321964184,2012-01-24 18:00:00
174.14193396600248,2012-01-24 19:00:00
103.99412900800647,2012-01-24 20:00:00
134.02611353537608,2012-01-24 21:00:00
118.83197134855831,2012-01-24 22:00:00
141.73620280249142,2012-01-24 23:00:00
9.41811900925502,2012-01-25 00:00:00
16.647282399015896,2012-01-25 01:00:00
17.631129176654145,2012-01-25 02:00:00
17.480910990866047,2012-01-25 03:00:00
21.296745825124464,2012-01-25 04:00:00
23.612242684973896,2012-01-25 05:00:00
23.76728276298286,2012-01-25 06:00:00
25.59258316176701,2012-01-25 07:00:00
30.741283770245463,2012-01-25 08:00:00
34.08364164136062,2012-01-25 09:00:00
39.68102982436248,2012-01-25 10:00:00
53.83586348219745,2012-01-25 11:00:00
67.58993172771027,2012-01-25 12:00:00
82.58503449860216,2012-01-25 13:00:00
90.60137059420128,2012-01-25 14:00:00
106.80896820139886,2012-01-25 15:00:00
106.92153378126848,2012-01-25 16:00:00
123.22695753343274,2012-01-25 17:00:00
103.83525843622132,2012-01-25 18:00:00
139.12306003132565,2012-01-25 19:00:00
139.26672735007904,2012-01-25 20:00:00
133.82975806076018,2012-01-25 21:00:00
151.55782980211413,2012-01-25 22:00:00
157.07570407991065,2012-01-25 23:00:00
13.310269530090649,2012-01-26 00:00:00
14.397230359637554,2012-01-26 01:00:00
16.59456493234771,2012-01-26 02:00:00
18.07709453244538,2012-01-26 03:00:00
19.77088130510155,2012-01-26 04:00:00
23.180529817915076,2012-01-26 05:00:00
22.09686716722553,2012-01-26 06:00:00
25.023980330068508,2012-01-26 07:00:00
27.744722191336834,2012-01-26 08:00:00
31.305398174407873,2012-01-26 09:00:00
35.82906661417668,2012-01-26 10:00:00
36.135236267831985,2012-01-26 11:00:00
47.59009658272142,2012-01-26 12:00:00
63.91877125210515,2012-01-26 13:00:00
75.50937064095682,2012-01-26 14:00:00
87.0244718747054,2012-01-26 15:00:00
92.49508144500413,2012-01-26 16:00:00
104.36562795046753,2012-01-26 17:00:00
115.71282088688457,2012-01-26 18:00:00
117.59728689309976,2012-01-26 19:00:00
120.28555499097145,2012-01-26 20:00:00
144.55904926653648,2012-01-26 21:00:00
142.31793079605575,2012-01-26 22:00:00
158.81560599938442,2012-01-26 23:00:00
16.133941491788875,2012-01-27 00:00:00
16.511273910633086,2012-01-27 01:00:00
16.9465631952618,2012-01-27 02:00:00
19.31804870326291,2012-01-27 03:00:00
18.942298801882885,2012-01-27 04:00:00
24.000046602109098,2012-01-27 05:00:00
24.376304942837173,2012-01-27 06:00:00
26.836211750917144,2012-01-27 07:00:00
40.93949945034621,2012-01-27 08:00:00
45.39066223359412,2012-01-27 09:00:00
39.498033338931776,2012-01-27 10:00:00
47.82688686858516,2012-01-27 11:00:00
60.597054543658494,2012-01-27 12:00:00
110.96911290594028,2012-01-27 13:00:00
133.22825219374104,2012-01-27 14:00:00
142.88902406393666,2012-01-27 15:00:00
154.5871699777931,2012-01-27 16:00:00
168.4985767466412,2012-01-27 17:00:00
175.9551479897336,2012-01-27 18:00:00
176.14537335039097,2012-01-27 19:00:00
178.5557829034332,2012-01-27 20:00:00
205.8073295641468,2012-01-27 21:00:00
234.353453115163,2012-01-27 22:00:00
251.7324353422384,2012-01-27 23:00:00
21.57744003011054,2012-01-28 00:00:00
23.257435723127468,2012-01-28 01:00:00
20.423594576690153,2012-01-28 02:00:00
23.12905377439082,2012-01-28 03:00:00
26.10015512962404,2012-01-28 04:00:00
21.969429949255133,2012-01-28 05:00:00
25.654560885314275,2012-01-28 06:00:00
25.435982622131615,2012-01-28 07:00:00
25.759305405761236,2012-01-28 08:00:00
29.06517884238643,2012-01-28 09:00:00
41.597705410503394,2012-01-28 10:00:00
61.14377935112446,2012-01-28 11:00:00
65.28080526119903,2012-01-28 12:00:00
82.32860379097868,2012-01-28 13:00:00
112.77771595541896,2012-01-28 14:00:00
133.8957837034879,2012-01-28 15:00:00
162.36855776791018,2012-01-28 16:00:00
181.29948832194378,2012-01-28 17:00:00
202.0187794920006,2012-01-28 18:00:00
240.24602654796197,2012-01-28 19:00:00
271.11546843375874,2012-01-28 20:00:00
301.5384676277683,2012-01-28 21:00:00
287.5833450379012,2012-01-28 22:00:00
320.4831989019447,2012-01-28 23:00:00
28.851135872689916,2012-01-29 00:00:00
35.52243103066122,2012-01-29 01:00:00
38.7381726545196,2012-01-29 02:00:00
38.87358764815518,2012-01-29 03:00:00
38.46354837672508,2012-01-29 04:00:00
29.97738832708979,2012-01-29 05:00:00
38.75690620347277,2012-01-29 06:00:00
45.213442830130376,2012-01-29 07:00:00
46.157354858888205,2012-01-29 08:00:00
48.98135584674964,2012-01-29 09:00:00
68.55861900468929,2012-01-29 10:00:00
92.92525426777746,2012-01-29 11:00:00
114.62524045569788,2012-01-29 12:00:00
127.08791369761339,2012-01-29 13:00:00
141.9020357097711,2012-01-29 14:00:00
173.72450462226197,2012-01-29 15:00:00
210.79298089129017,2012-01-29 16:00:00
233.7115286046346,2012-01-29 17:00:00
238.70808626638694,2012-01-29 18:00:00
227.54876249180512,2012-01-29 19:00:00
208.24497278116502,2012-01-29 20:00:00
255.62172286392146,2012-01-29 21:00:00
334.4899642079535,2012-01-29 22:00:00
317.5752041773251,2012-01-29 23:00:00
29.21873862258194,2012-01-30 00:00:00
17.436529310622465,2012-01-30 01:00:00
22.161741364736287,2012-01-30 02:00:00
23.635508272803254,2012-01-30 03:00:00
22.887095703460208,2012-01-30 04:00:00
25.375503963933298,2012-01-30 05:00:00
33.32193425111779,2012-01-30 06:00:00
37.20701663348195,2012-01-30 07:00:00
37.451321202018626,2012-01-30 08:00:00
41.52323046705676,2012-01-30 09:00:00
52.98231383427472,2012-01-30 10:00:00
62.01505261610554,2012-01-30 11:00:00
78.74302612129064,2012-01-30 12:00:00
95.52442265354483,2012-01-30 13:00:00
120.23663939401055,2012-01-30 14:00:00
135.20472200374368,2012-01-30 15:00:00
153.5633950609781,2012-01-30 16:00:00
187.63206227110322,2012-01-30 17:00:00
193.0032853602324,2012-01-30 18:00:00
141.59278921903285,2012-01-30 19:00:00
173.8058414659165,2012-01-30 20:00:00
184.4396368707093,2012-01-30 21:00:00
182.77825725292473,2012-01-30 22:00:00
162.45194293115705,2012-01-30 23:00:00
18.41717678760375,2012-01-31 00:00:00
24.82626874495364,2012-01-31 01:00:00
27.04420446212501,2012-01-31 02:00:00
28.69882397726954,2012-01-31 03:00:00
29.801535096939386,2012-01-31 04:00:00
33.04171843303987,2012-01-31 05:00:00
33.49466014840946,2012-01-31 06:00:00
32.010008836012126,2012-01-31 07:00:00
34.74708365763402,2012-01-31 08:00:00
47.78861978791527,2012-01-31 09:00:00
50.8120162958158,2012-01-31 10:00:00
90.6624483567118,2012-01-31 11:00:00
92.40882002999871,2012-01-31 12:00:00
125.23875758300768,2012-01-31 13:00:00
170.3494125787256,2012-01-31 14:00:00
219.32792080983083,2012-01-31 15:00:00
243.1744331400544,2012-01-31 16:00:00
267.7141016843627,2012-01-31 17:00:00
301.3377903113174,2012-01-31 18:00:00
282.3967835709935,2012-01-31 19:00:00
161.88683565693762,2012-01-31 20:00:00
304.10671365805405,2012-01-31 21:00:00
315.02429101571664,2012-01-31 22:00:00
330.77531026102787,2012-01-31 23:00:00
10.822593740553167,2012-02-20 00:00:00
11.99928439683706,2012-02-20 01:00:00
13.303911196136063,2012-02-20 02:00:00
16.504149404465913,2012-02-20 03:00:00
28.66439363013121,2012-02-20 05:00:00
36.50316275594567,2012-02-20 06:00:00
36.210731743053515,2012-02-20 07:00:00
36.96591188994822,2012-02-20 08:00:00
40.98504484131524,2012-02-20 09:00:00
51.150096315076865,2012-02-20 10:00:00
66.45302636517506,2012-02-20 11:00:00
77.5170324958033,2012-02-20 12:00:00
94.66791779519295,2012-02-20 13:00:00
116.60304121961018,2012-02-20 14:00:00
139.3511248830974,2012-02-20 15:00:00
167.96254493890368,2012-02-20 16:00:00
206.47375550107682,2012-02-20 17:00:00
189.9251379437523,2012-02-20 18:00:00
210.5748214271757,2012-02-20 19:00:00
231.82473760819641,2012-02-20 20:00:00
219.56684969048695,2012-02-20 21:00:00
219.10956048489587,2012-02-20 22:00:00
259.62817775209055,2012-02-20 23:00:00
14.91612756656818,2012-02-21 00:00:00
18.861767253615064,2012-02-21 01:00:00
18.97627720473027,2012-02-21 02:00:00
21.16721108890848,2012-02-21 04:00:00
20.986865291647813,2012-02-21 05:00:00
21.315884782427677,2012-02-21 06:00:00
28.849322094227993,2012-02-21 07:00:00
29.21603264219076,2012-02-21 08:00:00
29.77880204381881,2012-02-21 09:00:00
39.19938467094711,2012-02-21 10:00:00
45.79798668539256,2012-02-21 11:00:00
69.00192040482528,2012-02-21 12:00:00
92.91090046926033,2012-02-21 13:00:00
92.12124843835191,2012-02-21 14:00:00
114.21276623961097,2012-02-21 15:00:00
137.52742034737892,2012-02-21 16:00:00
174.24835981770343,2012-02-21 17:00:00
193.19357958530838,2012-02-21 18:00:00
182.2213203219687,2012-02-21 19:00:00
173.61725102097026,2012-02-21 20:00:00
167.67481641926295,2012-02-21 21:00:00
160.55731956645465,2012-02-21 22:00:00
186.94196524176976,2012-02-21 23:00:00
17.885445165130225,2012-02-22 00:00:00
18.31231495941779,2012-02-22 01:00:00
23.179033879627685,2012-02-22 02:00:00
23.37704841935485,2012-02-22 03:00:00
25.74884368724278,2012-02-22 04:00:00
27.477601865545484,2012-02-22 05:00:00
28.305162693246352,2012-02-22 06:00:00
30.833896751619847,2012-02-22 07:00:00
33.37187047635021,2012-02-22 08:00:00
41.37562778709687,2012-02-22 09:00:00
46.99378676722556,2012-02-22 10:00:00
59.30150579385225,2012-02-22 11:00:00
77.47537780022331,2012-02-22 12:00:00
100.71450971451556,2012-02-22 13:00:00
116.89696709579142,2012-02-22 14:00:00
208.06375397051568,2012-02-22 15:00:00
249.5325607823487,2012-02-22 16:00:00
260.16919976420274,2012-02-22 17:00:00
229.05422964457364,2012-02-22 18:00:00
231.3720012811945,2012-02-22 19:00:00
231.25037368346847,2012-02-22 20:00:00
347.1898674457818,2012-02-22 21:00:00
288.3111670311799,2012-02-22 22:00:00
365.29259289104726,2012-02-22 23:00:00
30.58288170056849,2012-02-23 00:00:00
29.07912588736156,2012-02-23 01:00:00
29.984409296063024,2012-02-23 02:00:00
30.45441268912291,2012-02-23 03:00:00
28.01300304032143,2012-02-23 04:00:00
31.058727542432667,2012-02-23 05:00:00
26.947109162013753,2012-02-23 06:00:00
32.845435785762895,2012-02-23 07:00:00
31.867178096500282,2012-02-23 08:00:00
40.66149988645572,2012-02-23 09:00:00
61.25644857800562,2012-02-23 10:00:00
102.843410352996,2012-02-23 11:00:00
128.47379772503578,2012-02-23 12:00:00
152.53101808301417,2012-02-23 13:00:00
183.5773748010681,2012-02-23 14:00:00
209.77796449923122,2012-02-23 15:00:00
237.65822064538722,2012-02-23 16:00:00
263.525838082996,2012-02-23 17:00:00
269.6826691172912,2012-02-23 18:00:00
265.9279219686378,2012-02-23 19:00:00
256.34325594093934,2012-02-23 20:00:00
252.12628479794415,2012-02-23 21:00:00
269.4439268236803,2012-02-23 22:00:00
281.34424657083935,2012-02-23 23:00:00
25.738235987437747,2012-02-24 00:00:00
27.798456910237952,2012-02-24 01:00:00
23.961230008486638,2012-02-24 02:00:00
